medicament_id,pc_1,pc_2,pc_3
96377b5d-f5f0-42fe-ad7a-d28f15efa598,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
283a751d-308c-4dbb-944f-6ac23f3c4d3b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
99935dac-612a-4e54-9903-b7817a5acba8,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
0e9a299b-fd7a-4e55-b038-22f8ae46b47d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
cd1b7518-33c0-47e8-a93d-4581a2fe97f7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a645cc94-1d9b-4cb7-bf77-862f82bf9666,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
572e6e07-0f34-4fbd-a964-c6d87577ded9,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4497fb83-1021-4b72-8f53-2c2f7195c351,Crème hydratante émolliente,Protection solaire SPF50+,Savon surgras
e568ddb7-38cd-4571-b5be-71df382d31a2,Crème hydratante émolliente,Protection solaire SPF50+,Savon surgras
6345310a-d84b-46ce-8952-79762f4b3d66,Pansement hydrocolloïde,Crème cicatrisante complémentaire (Cicatryl),Protection solaire cicatrice (SPF50+)
d74e753e-30d1-4bf6-9af5-735719d1c6f0,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
c3b3863d-c5e8-476a-8c26-ce98991f1194,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
f8e7a231-8407-42f9-988e-62dd0cada051,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
94e9ad6f-e0ff-4cf7-b347-b31773e9f73d,Poudre antifongique préventive,Chaussettes coton respirantes,Gel lavant doux
07cefc57-6621-4dc6-b77d-0ade9c019bb5,Poudre antifongique préventive,Chaussettes coton respirantes,Gel lavant doux
751eebee-be09-402a-aab6-ac201d24c5c7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
372fc823-3dd7-43b1-931e-6da2a2f337fc,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
6c1a99d1-c85f-4fe6-b60b-c6bd3c50ed1e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
4668c736-23b7-4c6e-83a9-07f4559b8433,Probiotiques (flore intestinale),Protection solaire SPF50+ (photosensibilité),Solution de réhydratation orale
a0894314-2ad4-4805-88a1-67eec232e7ed,A-Cerumen spray auriculaire,Bouchons d'oreilles waterproof,Compresses auriculaires stériles
b6a1d6d1-646b-4984-8ba8-bbf849b46f06,A-Cerumen spray auriculaire,Bouchons d'oreilles waterproof,Compresses auriculaires stériles
a8e1029c-350b-4fb0-9bc8-1358300a7fd8,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
e6d0cd8b-4210-4138-8a85-bafc5309cf44,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
7f369837-8536-4ea4-bbc2-f8237a3b6dc1,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
9560bd21-5e6a-4583-bbef-de2a6b9fe21a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
23477c85-dcc6-4d88-b95b-91ebb00a50d0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2ac1aa1d-da28-4795-bb9a-45f2e43e0f70,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
205ea08e-b819-493c-81ac-51a5d6e3c204,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8d34306f-fec8-4bc9-b1a3-3be6274f7759,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8e15cb44-69e4-47d7-9ce4-dcf39f3cf479,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
36334210-aa90-4fbb-b667-be587922dad4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e0be70db-ca50-41a9-99cb-5422c8ec0a88,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
dadfb0b6-1bbb-4fd4-a79f-82817300e0aa,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b5a8e6e1-5d60-4079-a9be-76d8dbbc086a,Probiotiques (flore),Solution de réhydratation orale,Yaourt nature
a641b471-1761-4db4-9f92-54c50e181729,Masque de sommeil,Bouchons d'oreilles,Tisane valériane-passiflore
66595b69-e229-406e-bf14-64244e273b74,Pilulier hebdomadaire,Tisane complémentaire associée,Carnet de suivi symptômes
b52f8efa-63ce-4d13-a8cf-69b21726469d,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
5e626989-7a8d-4587-b2c9-40ab4cd80f59,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
5aa77d2a-86d7-426c-a471-bf6df0f64187,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
e0f00a47-b0e5-4b8c-977d-21e04d491954,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
f89ef9c7-3f4b-4220-a116-fedfdf2d2e7f,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
634d62ab-6020-49a9-bec2-fa7ee795256c,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
2036afaf-bfcf-4f9f-8d90-e52ce8d71b56,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
15472753-c541-406d-843c-bd3e4add0692,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
3f9cce66-9598-4d22-8f63-1c997e3a7820,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
a8d6128c-046f-4e65-b38a-115fa8a27db7,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
6ff31562-e853-4b2b-8676-7f0e6de1d0e1,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
17455795-b5b2-4ec4-af47-93338233c8bc,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
27092f31-405f-4465-9fd8-332a68c3e92e,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
da22c07c-d2ae-4a70-b8fd-ad38cae217c2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
11d7a815-ea15-4666-852d-cd04be89ddca,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f542802f-47da-4e31-a931-df6f2cbb58fc,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
578d89bb-10f6-42a4-9931-482ebcacc96d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
dd0ffdfd-629d-4adf-8854-1f026d903049,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
c9090ef2-6734-4cdb-8fe6-5f5751c2936d,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
83ffc871-8b33-4e2f-915c-5c8ee0ca3754,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f2cc0494-68a7-4fe7-a3a1-705e0b24355b,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
147a8982-00ce-4c9f-9b62-83ff80717bfa,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
6410f5e0-ba47-4a94-9866-c0d5b4e5e07c,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
943cf4bd-594b-414d-9295-c52d0c2bb2fc,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ef9ccd50-e0c2-4bfe-a4d9-8ee251a13f01,Laxatif doux (constipation opioïde),Carnet de suivi douleur,Antiémétique
8fdf66af-b36d-45ba-b0af-058e9850c9be,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
6a4c2d1e-3240-4dfd-8deb-0368def690ea,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
98b09c7e-4ecd-4205-be69-862c12da88ed,Crème émolliente hydratante,Gant de coton,Protection solaire SPF50+
58c04963-b15d-41c2-822c-90da559222e4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
363c4170-05a5-4285-b9db-9c39f6fb8f24,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d69fd605-42b9-4604-8800-415b39d9463f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
97eaa0e0-62b5-4021-aa1b-b8bfaf17ed15,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9dc4d85d-c6dd-4ee3-a8ad-d5afb47ea961,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9de45a15-9463-4d22-922a-75658cd6f92a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c4dec6a1-a289-4bd2-9e2c-e0d2fbae2c95,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1456eed0-2454-4c5e-8d6a-496dcf938c70,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
0de25475-feeb-4e2e-b913-666f88097df5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d940187f-ee8c-4864-9dd7-3864b8be66f0,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
fe20b91a-dbb6-4172-834c-5711308b6a38,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c4441600-1c2f-4870-a0e6-83bd9778f746,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f4a87a9e-f56c-4678-b2f3-384f0091a058,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
45a7a1ce-b667-42d8-97bf-79ff5046792d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f1a95ea1-fb66-4007-9317-c8fd64833faf,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
7f8bd96b-b2de-44b1-8173-2565de374d8a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3aba7c60-c6e0-4447-9325-730c85f561e8,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
785cd986-311b-4a4a-b381-d2adf22074a5,Spray nasal physiologique isotonique,Filtre purificateur d'air anti-pollen,Lunettes de protection anti-pollen
3adf8251-f78a-4b71-b586-02cf195e9da0,Spray nasal eau de mer (désobstruction),Humidificateur d'air,Pastilles miel-propolis gorge
cdf02dd4-99f7-4320-a049-5f27350d8ffb,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
178ed0e4-f3b7-45c7-90f0-f2d7c62e71dc,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3e08a079-67e3-4834-ae09-4b84c5e36553,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e6bbbe2b-6447-42dc-bd68-68026a9a5035,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f86bdadf-4655-4bb3-852a-4862d9ffc711,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
f2d25422-f156-4708-a0e4-8f53bfe55949,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
81948a3b-1ae0-443b-bbd8-ec0c49f16b9c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1258357a-c90c-4ba8-8546-11342c347824,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
60887b23-b579-43ce-bc67-93c017e27570,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
08282454-c3e7-4390-8893-da35e8c26729,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9a4a900f-d0cb-4c9e-8028-872c0df43f4f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ff5a3277-2cf1-4486-aff5-7b25d9d02512,Crème émolliente hydratante,Gant de coton,Protection solaire SPF50+
3fabc179-d501-40d4-8ed1-7897befbd96b,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
26b89ea4-501e-4691-b64f-368bbd45bf71,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
f7b99e9f-e7d3-48e9-a3a7-f390aa401d24,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0c326acb-c868-4002-816f-e11dd7ab854a,Pilulier hebdomadaire,Carnet de suivi humeur,Tisane relaxante
a8c84292-7968-41ba-b4a8-5444f1a9ca78,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
cc82369a-5eb9-49aa-b069-bac6f7ea54c6,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
cd9d5b4e-f332-4eec-b416-ae1d60f2f671,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
e34edcc8-3770-4a28-8526-166f45d60528,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
7e034099-b020-461e-8998-6841a1f060f7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ff65a6ca-92be-4926-84e7-742c653a05e4,Carnet de suivi anticoagulant,Bracelet médical anticoagulant,Dosette médicaments
ff4c5b19-0d04-43c7-8b5e-2e6c48b29e2d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
569236c2-8637-42ba-9e6d-35fcca4ce964,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
25fa8565-0120-4863-9d05-4f977b98fd33,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
67aa683a-53a7-41fa-b0dd-41d7ea227c5f,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
468a0ac6-4dbc-4bfb-bd3a-9f0ca13e495e,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
f4944cbf-ddfd-4bf4-9f62-d922daa5c940,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
37117779-ae2a-4a28-967b-a1970807a55c,Pilulier hebdomadaire,Carnet de suivi humeur,Protection solaire SPF50+
489b2ba7-f68d-4913-ac1e-3174bc4fa97a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
13ef9f0b-1202-4409-a9fa-aaec779456eb,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f851e08e-6271-4d3f-a7b9-d2a624750d2a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8bc0821c-c710-45cc-8abd-40e1320c6cde,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
04ac1a25-4608-4588-bae3-3c5afc2229f0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
df7fb53c-2c06-4635-a36a-38b44000f408,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1af4b72d-ea08-4afc-af72-1eb0b03ea321,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
7722fda3-3f8c-4fe4-a28c-e96b487a62f4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d8d0de6b-3893-4fad-9113-174e6b011d7b,Laxatif osmotique (constipation opioïde),Antiémétique (nausées/vomissements),Carnet de suivi douleur
807f1b30-3a4c-4665-8b28-a37ab196042c,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
c4e24274-e552-493d-8c25-1e1fd606a7b5,Pilulier hebdomadaire,Bilan biologique de suivi,Eau minérale riche en minéraux
264eb6ce-5c2c-4f45-a369-8553f1ff0669,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
be3e80ff-4be5-4d60-936e-5e287cd7aac2,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6beeb972-0f8f-490c-a169-0188b6ee917e,Semelles orthopédiques (soulagement articulaire),Poche de froid (crise aiguë),Eau minérale riche en bicarbonates (alcalinisation)
8a9d4227-9a66-4110-8e92-dd284221deb7,Semelles orthopédiques (soulagement articulaire),Poche de froid (crise aiguë),Eau minérale riche en bicarbonates (alcalinisation)
14a663df-3145-4d6b-bbd7-bfa3d4c2816b,Pilulier hebdomadaire,Bilan biologique de suivi,Eau minérale riche en minéraux
ad04aba9-527c-47ab-959e-61495284452c,Spray nasal physiologique,Miel de thym antiseptique,Bonbons eucalyptus apaisants
938232cc-bdbc-4a1d-af59-7c9c01298e8e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b6d2495e-93bf-4814-b27d-cca72d99b3a8,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9f0d350e-bb54-4b55-b249-dcbe66f7f740,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ae983083-2ff5-49f3-82be-114cd66186e5,Crème hydratante corps (sécheresse),Carnet de suivi gynéco,Pilulier avec alarme
498dcc17-fcc8-49f2-b008-2226d5c1aa82,Coussin chauffant électrique,Gel anti-contracture topique,Attelle de repos
96f1af92-8e6b-4504-bad4-fe9665cb3edd,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
4dcac620-c897-4e59-bb33-56aa4cfc1597,Shampooing antipoux (si pédiculose),Brosse fine à dents (hygiène post-traitement),Solution désinfectante literie
082a8c8a-f258-42d4-bfec-a19b58235832,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
e78f8b01-3205-4e09-bd73-1341c95ecbe6,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a5a626a6-9381-4c43-bc3d-a3320b0a578c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0a6c1549-78b4-49e8-9426-f81544a7ebd3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bbc93934-0861-4c18-839e-ccd925718b56,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
729f91be-02e5-47ae-9206-dd3277642fe2,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ca78c0f0-be23-4c59-9fbe-8f163a1aa904,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
87fc0c8b-fea0-4088-947c-2df89de2c24f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f1ca6b0d-8b51-46a2-9155-56cec08b6c4e,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
0d9e7144-b162-4a46-8a4b-3e380479732c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
1d405752-bb6d-4c53-9d59-c5bec7ec059f,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8774a4bf-1ea1-46e3-abbb-e52ebf30749d,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
4235a401-a9bb-4dc8-8eef-917f66881499,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
14fdab45-6462-43cf-b771-c86d791a5ecb,Probiotiques (flore intestinale),Tisane transit fenouil,Coussin chauffant abdominal
e4a96fbe-eb17-4fd5-b773-bb9d38779321,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
